2479000;2479;Powiat m.¯ory;4;38;23;17;16;20;8;9;25;11;20;10;11;5;6;17;16;12;7;12;2;4;21;15;8;6;1;5;9;10;4;4;3;0;1;3;25;11;4;5;1;2;1;18;4;3;9;9;1;2;9;7;9;8;5;0;1;4;2;10;10;8;4;0;12;5;6;2;14;2;0;4;3;7;8;5;0;2;6;7;5;8;11;1;2;11;7;8;12;6;1;1;13;14;11;14;11;3;2;34;8;21;22;20;3;5;18;22;26;24;33;4;12;47;46;55;44;50;25;9;59;56;72;62;68;46;26;98;77;99;75;70;28;10;15;85;79;65;83;26;28;40;46;54;40;43;22;11;47;41;24;31;25;4;6;23;22;17;22;10;15;2;13;20;18;8;15;3;15;16;7;16;5;3;1;6;11;3;4;6;3;1;3;3;2;6;8;6;0;5;1;4;1;2;2;1;0;2;3;3;0;2;0;0;1;1959;5263
2417000;2417;Powiat ¿ywiecki;13;79;35;53;30;40;3;9;56;29;41;43;25;8;31;42;28;15;21;15;8;5;19;9;11;18;16;4;8;39;12;12;7;1;7;14;65;9;56;8;12;6;9;47;28;13;30;19;4;9;37;20;13;12;17;9;12;31;9;26;17;16;7;10;46;11;6;20;16;10;8;53;22;19;35;28;9;10;60;43;28;45;68;7;12;110;42;67;78;91;13;22;205;38;107;104;122;27;24;162;123;146;113;153;54;31;205;158;162;156;177;71;42;278;177;141;182;169;132;39;177;153;150;217;141;81;77;188;103;113;113;106;42;16;54;125;97;76;74;29;22;88;53;40;53;20;21;13;50;40;31;13;16;3;9;21;17;12;7;10;4;4;5;15;9;6;10;2;5;4;5;3;1;2;3;1;4;4;2;1;3;1;1;2;0;2;0;3;0;1;1;3;0;0;1;0;1;2;1;1;0;0;1;0;0;4698;13304
;;SUMA Z POWIATÓW;945;1941;1824;1560;1402;977;421;1084;1494;1531;1355;1283;908;265;852;1465;1251;1080;993;668;272;608;1340;964;918;803;694;240;719;1269;1003;695;285;279;224;823;1299;1046;885;431;288;282;739;1391;855;547;836;676;233;522;818;727;601;608;408;311;368;649;489;488;529;352;147;342;623;557;427;493;328;130;343;702;523;541;485;393;144;369;686;621;523;549;501;146;341;872;724;829;818;661;306;461;1528;1171;1018;1272;996;372;745;1989;1619;1872;1534;1593;519;1060;2450;2595;2301;2681;2330;1241;1714;4026;3787;3725;3598;3648;1854;2021;4604;5426;5093;5040;4647;2693;2812;6089;5997;4712;4505;3836;1730;1226;1862;4878;4685;3684;3496;1830;1666;3385;3142;2761;2689;1896;1171;1307;2571;2122;1736;1555;1084;562;817;1531;1327;1041;981;723;377;351;501;1086;764;712;508;241;426;634;492;432;321;270;128;244;317;238;200;154;130;75;121;185;133;123;98;76;32;61;85;69;30;31;50;26;30;47;44;36;13;32;13;23;23;118650;361256
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2600000;2600;ŒWIÊTOKRZYSKIE;359;303;473;406;310;270;192;264;276;353;252;209;187;69;182;178;215;218;183;132;108;174;181;231;180;164;129;65;153;162;166;89;82;51;55;129;159;193;192;98;77;59;88;218;181;89;154;151;97;108;131;164;127;120;125;73;77;125;147;125;90;81;40;86;97;114;93;82;82;63;95;95;91;149;162;125;95;62;131;119;131;129;98;59;73;150;201;142;159;131;85;119;236;319;201;269;157;180;152;274;381;318;268;263;128;240;338;567;409;476;303;266;373;535;707;576;736;461;429;553;691;1024;822;939;718;585;551;812;900;864;860;502;376;209;485;721;712;721;475;371;487;547;659;540;438;299;249;321;371;400;320;327;152;126;191;214;234;177;182;126;61;57;104;172;124;119;107;48;80;87;101;86;98;40;37;48;54;63;42;35;33;15;28;33;30;28;27;14;13;26;12;12;13;6;4;4;16;10;15;5;5;3;5;7;6;28315;73359
2601000;2601;Powiat buski;16;38;9;26;6;8;36;6;12;3;21;18;7;6;10;5;7;12;7;3;1;13;1;8;4;6;3;2;3;7;6;4;3;2;1;7;5;8;11;5;8;2;5;7;1;2;11;8;1;3;9;5;3;10;5;4;5;4;6;6;6;3;2;4;3;4;7;3;0;0;6;5;5;3;3;1;4;1;4;11;8;5;5;4;7;7;11;10;9;1;4;10;10;11;14;15;4;7;9;12;9;12;7;16;9;13;16;15;26;34;8;17;12;28;52;40;27;27;29;47;35;38;46;42;22;45;48;37;25;41;40;36;23;10;22;34;35;35;29;18;16;32;49;29;14;10;20;17;15;21;14;8;1;6;8;6;8;4;7;7;5;7;6;7;5;2;6;3;3;4;11;4;2;3;3;1;3;5;0;2;3;3;0;0;0;3;3;0;0;1;3;0;0;0;0;0;4;1;1;0;0;1;0;1;0;1181;3367
2602000;2602;Powiat jêdrzejowski;19;9;31;20;15;22;21;17;17;27;21;11;12;4;10;9;26;9;14;7;6;13;9;9;6;5;9;5;2;15;15;5;4;1;5;8;15;6;9;2;8;3;1;13;9;4;5;13;5;8;5;9;6;4;3;1;2;6;5;9;3;7;2;2;6;7;3;4;5;2;4;11;3;13;10;3;2;3;5;4;2;5;7;1;5;8;8;7;11;4;5;4;18;31;20;22;11;14;7;23;22;16;8;23;6;11;23;74;31;33;13;25;36;33;45;36;48;37;29;42;40;79;65;48;60;34;30;57;94;43;60;31;14;20;31;41;45;15;33;17;42;20;52;40;26;19;17;12;29;33;21;28;19;7;22;13;21;18;15;5;12;6;9;9;21;11;11;3;4;8;6;8;14;5;5;3;1;4;2;3;4;0;1;1;1;0;2;4;1;3;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;1794;4750
2603000;2603;Powiat kazimierski;6;2;3;2;5;0;5;7;1;5;1;3;3;0;8;5;5;3;5;6;2;3;2;5;8;3;1;2;5;5;1;2;2;0;2;;3;6;2;0;1;1;4;4;0;1;4;2;2;4;3;2;5;2;3;2;0;2;5;5;1;0;0;0;1;2;0;4;0;0;2;1;3;0;0;0;3;1;0;2;2;2;0;0;0;6;6;0;3;5;0;2;10;2;8;9;6;1;4;7;6;9;7;3;9;4;13;18;14;20;13;13;5;10;18;18;16;13;5;5;25;25;26;15;21;8;15;23;31;26;26;17;22;6;9;17;27;31;18;12;10;13;19;21;22;17;10;8;21;4;15;12;3;2;4;7;16;1;5;4;3;3;1;5;2;9;1;5;4;1;4;3;6;1;1;0;2;0;2;1;1;0;0;3;1;1;1;1;1;1;0;0;1;0;1;1;0;1;0;0;0;0;0;0;1;803;1973
2604000;2604;Powiat kielecki;45;46;51;50;42;32;22;40;46;29;22;27;19;6;40;32;24;28;41;16;21;24;19;29;23;22;18;15;20;19;12;28;11;7;9;16;19;26;28;12;10;4;13;45;17;19;23;13;6;18;31;22;9;17;26;12;9;8;23;17;23;16;8;12;20;14;17;9;12;10;9;9;13;20;24;22;25;13;26;22;25;21;13;12;11;31;23;17;25;23;15;19;35;58;38;52;31;30;17;52;65;66;55;40;16;71;71;112;75;104;52;33;96;110;133;106;155;83;46;85;124;162;139;141;100;86;102;161;158;126;135;77;47;23;80;137;106;124;66;50;58;114;91;81;61;48;45;61;46;73;45;50;21;19;26;32;29;30;37;10;3;5;25;30;7;17;26;5;11;11;15;17;11;2;3;12;7;13;6;9;1;0;6;7;4;6;5;0;3;3;2;2;0;4;1;0;1;2;6;0;0;1;2;2;1;12422;19616
2661000;2661;Powiat m.Kielce;61;64;63;63;44;22;27;58;60;57;38;23;29;5;23;38;38;53;37;11;15;28;28;31;26;39;16;7;45;20;31;27;9;10;7;16;30;33;14;23;5;16;19;36;26;14;30;33;10;33;22;24;19;27;24;9;22;27;15;22;15;13;8;13;16;27;18;14;24;5;14;30;24;31;33;31;27;17;30;24;36;28;24;11;14;38;49;44;51;47;15;30;78;77;33;73;33;44;47;64;92;88;76;52;29;59;70;140;116;105;67;57;84;106;168;100;203;133;93;111;180;240;167;228;161;150;98;152;181;173;130;90;82;37;81;141;111;106;85;72;68;110;132;59;84;46;58;35;51;64;48;50;29;21;27;28;35;27;27;18;2;7;18;38;14;9;15;8;5;12;9;14;17;4;7;7;6;8;2;4;5;3;4;7;6;3;3;2;2;4;3;1;2;1;0;0;2;1;1;1;1;0;0;0;0;;8780
2605000;2605;Powiat konecki;49;16;32;51;15;11;6;31;14;10;14;5;5;5;15;11;2;12;9;11;6;23;24;39;10;15;10;1;0;10;8;2;6;4;2;5;6;12;12;5;2;6;6;19;6;3;23;5;3;7;4;3;21;10;7;3;1;5;7;10;2;0;0;14;11;9;18;4;3;4;3;9;1;7;15;15;1;10;8;3;9;14;5;1;3;5;11;5;4;4;3;1;6;11;11;17;2;2;11;7;8;12;15;6;5;7;29;5;18;20;5;9;14;40;15;39;29;18;24;26;27;48;48;43;20;28;28;38;52;45;49;31;20;13;40;38;30;76;33;34;32;41;53;44;37;17;13;35;24;31;30;34;10;12;18;16;11;11;21;18;6;4;5;9;3;0;2;1;2;6;5;3;2;3;1;0;2;3;5;1;3;2;0;1;0;3;1;1;1;1;1;1;0;0;0;0;2;0;0;1;2;0;1;0;1;1670;4243
2606000;2606;Powiat opatowski;9;24;25;10;12;8;4;4;15;42;24;25;7;2;4;2;7;6;7;6;1;2;9;9;3;4;6;1;3;3;10;0;7;3;0;9;4;8;10;5;7;1;5;10;3;2;8;9;9;5;5;10;10;5;6;6;7;1;12;12;3;6;2;2;1;3;3;5;5;5;4;0;5;9;7;4;2;1;1;4;7;4;3;1;6;4;15;5;9;5;2;11;6;13;1;5;5;5;4;14;14;14;11;3;3;7;6;23;11;20;8;5;6;19;24;16;26;10;16;22;10;45;20;27;21;12;14;30;21;18;18;18;13;3;7;35;16;18;11;5;11;10;19;16;6;15;2;4;18;7;6;5;5;2;2;12;12;4;5;3;2;0;1;5;7;0;11;2;2;9;6;4;6;4;2;0;2;4;2;1;3;0;0;0;0;1;1;0;1;1;2;0;2;0;0;1;0;1;2;0;0;0;0;0;0;945;2481
2607000;2607;Powiat ostrowiecki;29;31;44;50;111;28;8;34;27;68;7;24;11;4;28;33;22;14;17;16;10;19;31;25;32;23;21;7;20;22;24;6;12;6;5;24;21;10;34;8;7;3;4;11;30;5;13;20;9;7;13;27;14;16;15;10;7;20;19;16;8;9;7;11;8;13;5;8;18;5;3;9;11;6;11;6;5;8;12;9;4;6;18;4;4;13;23;22;16;22;8;12;14;44;10;30;33;9;13;22;50;32;16;34;11;12;31;36;22;40;27;24;22;32;54;52;32;12;67;23;36;72;53;107;36;23;33;55;62;95;84;39;15;15;63;28;89;69;35;27;34;42;47;63;33;34;9;29;23;33;26;16;10;7;19;32;23;18;8;9;6;3;4;13;20;13;8;2;10;11;7;8;3;1;2;3;7;1;5;2;5;1;0;1;1;1;0;0;0;3;0;1;1;0;0;0;1;2;0;0;1;0;0;0;0;1862;5891
2608000;2608;Powiat piñczowski;9;18;17;16;9;6;4;1;9;16;7;7;26;0;3;4;18;14;17;7;3;20;11;8;9;2;5;0;2;6;7;1;1;1;1;1;1;2;1;0;2;2;5;1;3;5;3;2;2;1;0;4;4;1;3;5;1;3;4;4;4;6;6;7;0;3;3;11;4;0;1;5;2;1;6;2;0;6;7;11;6;1;8;1;2;5;16;4;10;4;6;8;9;13;18;11;15;5;9;15;27;3;23;16;8;10;12;37;13;18;11;19;21;26;32;24;29;14;20;19;26;21;26;23;26;14;9;24;35;14;12;21;8;10;15;17;29;3;22;7;21;5;22;13;9;12;5;19;11;9;8;10;12;3;2;1;2;9;5;2;2;1;1;10;3;5;0;1;6;2;0;3;0;2;1;1;0;1;2;1;2;0;2;6;2;2;0;2;1;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;753;2327
2609000;2609;Powiat sandomierski;8;6;64;25;7;27;10;23;13;35;13;8;28;7;12;10;20;40;6;28;12;5;30;22;22;25;15;9;17;19;21;4;17;8;14;5;22;26;27;9;18;5;9;19;65;10;15;16;35;10;17;22;18;11;18;1;10;30;27;12;5;12;3;7;12;10;7;4;2;21;19;6;12;8;1;8;11;0;9;10;14;6;1;13;8;12;20;13;3;1;15;7;14;15;18;12;1;37;9;21;36;16;16;35;8;13;12;16;30;18;55;19;12;30;67;35;59;31;7;65;52;58;82;65;72;15;35;61;46;51;63;7;25;32;29;56;44;33;40;15;62;23;30;35;24;17;17;15;24;31;21;24;7;2;9;17;13;14;11;8;9;3;6;1;6;18;7;3;6;7;13;7;9;2;1;4;6;4;2;1;0;0;2;0;3;0;3;1;1;2;0;0;1;0;0;1;2;0;2;1;0;0;1;0;0;1643;5129
2610000;2610;Powiat skar¿yski;33;17;30;37;22;49;9;10;24;14;61;7;9;10;15;18;8;8;8;11;8;8;5;9;9;11;5;3;14;8;8;2;2;1;3;3;5;9;8;4;1;10;7;14;5;2;11;12;5;2;7;7;5;4;6;8;1;4;7;3;6;4;0;7;4;11;1;2;3;2;21;2;3;26;8;4;7;1;13;6;8;27;5;7;2;9;3;8;8;7;3;5;18;9;13;8;7;13;9;15;18;17;15;7;10;19;18;30;16;20;9;16;22;27;38;47;38;18;18;50;58;37;64;59;68;57;48;58;42;72;83;38;25;7;37;37;43;60;28;40;19;30;25;46;28;13;14;23;13;36;23;26;2;13;13;11;17;4;11;5;5;3;9;13;6;13;6;3;7;2;5;3;7;4;4;2;0;8;2;1;1;3;0;2;3;2;2;1;0;4;0;2;1;0;0;0;1;0;0;0;1;0;0;2;0;1525;4367
2611000;2611;Powiat starachowicki;46;17;81;35;8;37;37;21;24;37;11;34;12;12;7;6;25;13;8;4;12;12;3;27;22;1;10;9;13;16;17;3;4;7;3;13;8;22;23;9;1;0;2;19;4;4;2;7;1;5;5;17;9;6;6;3;7;9;8;3;3;3;2;5;7;6;2;9;4;2;2;2;3;23;30;2;4;1;4;5;3;5;1;0;9;4;8;5;4;4;2;2;12;24;11;8;4;8;3;15;19;18;7;10;7;5;18;46;19;23;18;12;21;44;25;28;41;35;24;20;28;109;41;63;38;56;36;47;82;67;64;47;33;7;13;70;68;58;44;25;45;35;81;24;51;30;20;25;54;32;19;37;4;10;16;26;33;18;11;14;2;5;7;16;12;10;5;7;9;7;8;6;11;3;5;11;13;6;8;6;2;0;9;3;6;4;4;2;2;1;0;3;2;0;1;1;3;1;1;0;0;0;0;0;0;1966;5221
2612000;2612;Powiat staszowski;20;9;11;13;10;4;3;7;7;6;10;14;10;3;3;3;3;5;4;4;3;2;6;7;5;6;4;2;9;6;4;5;2;1;3;15;18;16;9;14;7;4;3;11;10;9;5;7;6;3;6;8;4;4;1;4;3;2;6;1;7;1;0;1;5;2;3;0;2;1;0;1;3;1;3;25;2;0;2;7;3;4;3;1;2;8;6;1;3;1;6;2;5;11;4;5;3;2;3;4;11;9;6;11;7;4;7;9;13;15;11;5;10;11;9;22;15;8;34;19;11;34;25;35;59;35;21;22;41;52;61;40;19;17;22;32;22;49;23;32;19;33;11;38;21;13;9;12;22;17;20;21;22;13;9;9;10;12;10;19;3;9;7;7;7;10;7;4;4;5;6;5;6;5;2;2;3;6;2;1;3;3;3;1;0;1;2;0;0;1;0;0;1;0;0;0;0;1;1;0;0;0;0;2;1;975;2837
2613000;2613;Powiat w³oszczowski;9;6;12;8;4;16;0;5;7;4;2;3;9;5;4;2;10;1;3;2;8;2;3;3;1;2;6;2;0;6;2;0;2;0;0;7;2;9;4;2;0;2;5;9;2;9;1;4;3;2;4;4;0;2;2;5;2;4;3;5;4;1;0;1;3;3;6;5;0;6;7;5;3;1;11;2;2;0;10;1;4;1;5;3;0;0;1;1;3;3;1;6;1;0;2;2;2;3;7;3;4;6;6;7;0;5;12;6;5;6;6;12;12;19;27;13;18;22;17;19;39;56;20;43;14;22;34;47;30;41;35;10;30;9;36;38;47;44;8;17;50;39;28;31;22;8;10;26;20;9;24;6;7;9;16;4;4;7;9;4;1;1;5;9;11;2;2;1;7;2;6;1;4;1;0;2;2;0;2;2;0;0;1;1;3;1;0;0;0;1;0;0;0;0;1;0;0;0;0;2;0;0;1;0;1;756;2355
;;SUMA Z POWIATÓW;359;303;473;406;310;270;192;264;276;353;252;209;187;69;182;178;215;218;183;132;108;174;181;231;180;164;129;65;153;162;166;89;82;51;55;129;159;193;192;98;77;59;88;218;181;89;154;151;97;108;131;164;127;119;125;73;77;125;147;125;90;81;40;86;97;114;93;82;82;63;95;95;91;149;162;125;95;62;131;119;131;129;98;59;73;150;200;142;159;131;85;119;236;319;201;269;157;180;152;274;381;318;268;263;128;240;338;567;409;476;303;266;373;535;707;576;736;461;429;553;691;1024;822;939;718;585;551;812;900;864;860;502;376;209;485;721;712;721;475;371;487;547;659;540;438;299;249;321;371;400;320;327;152;126;191;214;234;177;182;126;61;57;104;172;124;119;107;48;80;87;101;86;98;40;37;48;54;63;42;35;33;15;28;33;30;28;27;14;13;26;12;12;13;6;4;4;16;10;15;5;5;3;5;7;6;28295;73337
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20sw;0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2800000;2800;WARMIÑSKO-MAZURSKIE;473;858;1210;1065;950;618;327;534;785;1058;964;762;692;217;528;651;897;1198;736;646;275;572;815;935;827;707;612;171;578;981;839;607;315;188;136;765;988;1061;825;321;376;139;601;1082;709;486;928;515;210;483;626;690;420;547;287;108;354;549;415;476;361;170;75;383;435;413;442;326;248;82;377;460;483;394;439;214;70;491;607;494;534;503;221;140;616;795;774;732;736;364;158;725;970;810;960;943;593;197;924;1132;831;1083;1129;706;202;835;1272;999;969;1115;759;271;1003;1097;1109;1002;869;605;310;894;1155;1082;1067;760;885;249;786;908;935;662;742;502;127;125;532;625;734;702;409;230;490;610;520;481;354;256;103;306;336;278;271;203;152;58;153;209;272;142;163;75;47;55;104;180;152;149;62;41;114;125;104;92;73;31;20;69;70;48;44;35;21;13;31;33;37;21;24;14;9;22;14;11;8;17;11;3;13;15;10;9;5;5;4;9;2;26667;121358
2801000;2801;Powiat bartoszycki;30;41;50;78;76;33;0;18;36;47;44;44;20;2;33;22;46;74;31;21;4;18;21;41;30;28;10;0;25;42;27;20;0;5;4;27;51;25;31;7;13;0;23;35;14;14;34;26;9;24;27;28;22;25;8;1;28;29;17;23;8;3;8;16;16;20;18;7;5;8;23;25;23;37;24;5;3;26;32;35;54;23;7;6;36;63;46;50;71;14;9;44;59;52;49;51;25;2;64;83;30;62;80;25;1;56;69;58;45;57;14;0;56;54;51;41;42;10;18;38;55;52;39;7;40;17;48;34;46;29;38;8;0;1;23;44;20;28;8;4;27;22;18;13;9;5;1;20;20;11;5;4;2;2;6;1;10;3;8;1;1;0;1;3;4;3;1;0;5;1;1;1;0;0;2;2;1;2;1;0;0;0;1;1;1;0;3;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1158;5413
2802000;2802;Powiat braniewski;11;8;47;31;17;23;28;18;18;16;13;20;23;1;39;28;4;24;27;4;23;4;31;15;16;13;7;7;23;16;17;9;5;3;3;22;19;9;16;3;5;2;1;21;31;4;35;5;11;8;5;29;7;8;14;8;2;20;5;21;12;4;2;8;3;15;12;1;13;0;10;6;11;4;9;7;1;3;4;5;2;3;4;2;9;5;12;8;5;2;3;18;8;4;15;21;7;3;3;15;28;17;13;31;3;9;13;25;26;19;27;17;23;2;35;35;12;22;24;12;28;25;25;25;31;8;19;20;27;8;39;20;7;5;16;7;31;20;23;25;17;26;14;40;9;24;6;6;2;18;18;0;9;5;1;4;37;5;7;3;3;2;2;7;8;4;1;3;1;5;1;3;1;0;1;0;4;2;3;1;0;0;4;1;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;639;2924
2803000;2803;Powiat dzia³dowski;46;20;66;68;69;12;28;35;14;56;79;15;47;9;24;30;53;113;39;38;9;26;48;38;48;29;27;2;13;64;33;18;6;6;6;22;33;36;24;13;16;5;33;35;32;15;43;25;18;26;36;21;15;51;23;6;11;22;19;16;23;13;0;2;23;24;19;10;17;0;6;32;21;7;31;16;5;9;38;36;24;29;14;13;15;32;45;29;35;24;19;28;51;52;64;53;43;34;23;57;50;53;46;52;25;30;46;67;35;48;41;24;30;49;50;54;23;40;25;18;37;45;31;47;33;4;16;36;50;26;28;18;8;6;14;24;30;16;18;9;17;19;28;20;11;13;3;7;14;13;7;5;3;2;4;14;11;4;6;3;3;4;3;12;8;3;5;0;2;2;6;5;1;1;2;0;3;1;4;0;2;1;2;3;1;1;1;0;1;2;4;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1603;5994
2804000;2804;Powiat elbl¹ski;6;63;55;67;31;17;33;7;66;32;48;24;24;13;17;6;28;74;36;36;5;12;61;56;48;22;69;7;40;34;51;20;26;16;8;15;55;31;50;9;19;6;15;42;30;16;49;9;18;9;11;28;17;26;17;1;7;11;4;18;6;4;4;12;24;10;10;8;9;4;9;4;13;17;9;7;2;15;13;4;5;2;0;1;5;6;5;2;11;1;2;1;18;13;11;13;7;1;13;10;12;11;10;11;1;13;26;4;21;20;22;16;25;22;16;27;5;17;8;17;32;26;31;28;38;9;7;17;23;4;28;16;2;6;17;3;14;22;11;8;7;21;16;22;11;10;2;16;11;9;15;2;5;4;5;7;6;6;1;1;1;2;2;4;14;7;2;2;2;5;6;2;2;1;0;1;1;0;3;1;1;1;1;3;2;1;2;0;0;2;0;0;1;3;2;0;1;0;0;0;0;0;0;0;0;893;3770
2861000;2861;Powiat m.Elbl¹g;37;109;140;133;71;66;42;34;99;88;97;81;103;6;58;44;98;108;90;82;13;22;107;89;113;86;83;22;49;111;112;39;63;24;14;67;101;128;78;10;69;27;65;78;134;55;89;38;15;41;62;47;40;28;23;11;28;21;27;36;19;12;9;29;30;23;33;24;10;3;17;15;25;16;15;8;7;22;11;17;17;19;9;7;23;21;22;19;26;16;7;24;32;24;27;32;14;4;42;48;59;38;36;15;12;41;54;16;46;52;54;3;53;37;62;65;42;49;13;73;54;65;88;72;56;12;61;32;128;20;131;35;3;21;55;30;67;95;33;21;68;53;34;39;20;15;15;19;25;24;24;24;14;9;15;24;26;7;15;2;3;9;11;28;24;12;10;1;14;18;14;24;5;1;1;4;7;8;6;0;2;0;1;6;5;4;3;0;0;1;2;3;1;0;1;0;1;0;0;2;2;1;0;1;0;2360;9559
2805000;2805;Powiat e³cki;41;41;78;23;79;7;20;49;35;75;50;18;9;27;20;21;49;41;34;14;9;26;20;23;36;19;2;13;41;29;24;4;3;3;5;39;24;36;43;13;11;7;15;40;9;19;25;14;7;14;32;28;17;21;0;2;21;15;23;14;15;4;4;23;16;5;29;8;3;4;13;30;15;5;24;2;1;10;15;16;10;5;0;7;21;13;15;10;10;4;2;32;23;21;34;14;3;4;21;30;7;45;38;6;11;31;32;32;37;50;3;18;29;54;62;12;44;24;12;40;67;34;38;52;18;13;32;47;46;39;23;17;4;3;11;36;59;28;24;5;37;26;31;38;31;7;13;8;18;23;6;14;6;2;13;19;10;9;8;1;1;1;14;10;6;6;2;1;11;6;9;7;12;2;1;8;2;6;0;1;3;1;5;2;1;2;2;0;1;2;0;4;2;4;2;0;2;0;1;0;0;0;0;0;0;1989;5589
2806000;2806;Powiat gi¿ycki;14;13;43;37;31;40;1;15;23;15;30;13;31;4;10;14;12;64;8;40;4;7;25;51;40;28;28;2;28;38;40;28;11;3;5;11;54;50;38;2;38;3;13;56;19;22;41;29;5;13;21;24;19;9;12;2;11;60;64;17;23;9;4;14;31;34;12;18;18;3;17;39;26;19;16;9;2;11;27;11;12;11;16;2;10;15;23;13;10;16;5;10;28;18;19;14;8;7;13;36;2;13;41;16;4;19;34;33;45;30;11;6;19;27;20;27;18;17;12;16;60;37;50;3;76;11;13;64;42;29;33;30;3;16;33;37;23;36;17;12;21;24;23;24;35;19;8;14;19;12;19;17;11;2;5;1;17;8;7;6;0;4;6;15;14;17;1;7;11;9;4;3;2;4;1;4;8;7;4;2;0;1;0;4;3;2;1;2;0;1;1;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1035;4547
2818000;2818;Powiat go³dapski;0;16;9;12;13;9;0;2;14;16;14;16;10;0;4;7;12;9;7;1;8;4;15;6;8;9;14;4;0;10;9;2;7;0;1;4;17;13;11;6;0;9;0;15;9;3;9;6;0;6;0;16;9;9;7;0;1;11;9;10;13;0;2;4;7;2;3;4;2;1;3;3;11;5;4;5;0;5;2;4;3;3;1;0;2;7;16;3;10;0;0;2;9;7;1;23;0;1;0;2;7;4;3;13;1;1;2;10;15;2;3;1;1;5;24;0;10;13;3;0;18;28;10;5;15;4;1;12;11;34;14;0;5;2;2;13;20;29;2;9;4;4;13;2;14;2;3;3;5;4;2;9;6;0;7;3;2;3;1;7;0;0;2;5;0;1;0;2;2;0;3;0;1;0;1;0;3;0;2;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;1;0;0;0;0;1513;2605
2807000;2807;Powiat i³awski;17;77;80;64;50;52;7;16;74;52;60;70;43;13;23;64;63;75;45;49;14;30;44;44;41;35;36;13;34;58;49;30;10;8;16;25;36;60;52;5;25;11;16;79;34;24;80;15;7;16;37;12;24;23;16;1;13;14;5;28;12;7;2;9;13;20;26;12;22;3;23;25;28;17;16;15;2;13;32;33;18;25;13;4;15;34;44;39;33;29;7;37;48;35;70;54;54;11;61;69;75;56;67;48;6;49;81;91;53;69;47;20;69;64;58;88;80;51;17;53;76;60;55;56;53;17;29;49;58;34;32;33;17;2;35;36;32;31;24;18;21;36;44;30;23;10;4;14;21;19;16;9;13;5;14;17;8;5;11;3;2;2;3;8;5;10;3;1;3;11;5;3;6;2;3;4;7;0;1;2;2;1;3;1;2;3;0;2;0;3;0;0;0;1;1;1;2;2;0;1;0;0;2;0;1;825;6273
2808000;2808;Powiat kêtrzyñski;7;18;35;23;16;14;3;27;8;28;36;37;36;4;16;16;11;67;20;26;1;16;54;27;47;28;35;3;26;31;17;38;22;4;3;28;41;45;38;16;7;1;22;35;18;20;40;27;2;27;39;32;29;20;6;0;13;28;22;19;8;7;0;19;11;17;19;10;4;0;18;24;12;25;15;2;3;23;34;29;22;19;3;2;15;36;33;20;27;7;6;25;36;39;36;46;12;6;26;53;14;34;90;38;2;30;39;59;28;44;28;18;31;46;51;37;39;22;16;27;48;65;46;4;51;9;22;29;33;20;30;23;4;2;16;28;29;27;18;3;14;13;14;14;9;16;0;11;11;7;10;9;9;3;6;1;7;8;5;3;0;2;3;4;2;3;1;2;4;2;3;1;0;0;0;3;1;1;1;1;1;0;1;1;0;0;2;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;659;4188
